Node Name,Type,Filespace Name,FSID,Files on Server,Replication Server (1),Files on Server (1)
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWLYNPD007,93,"6,784",DR01-DR,"6,784"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWLYNPD008,99,"6,167",DR01-DR,"6,167"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWLYNPD009,104,"5,556",DR01-DR,"5,556"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWLYNPD010,100,"4,123",DR01-DR,"4,123"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWLYNPD011,94,"4,012",DR01-DR,"4,012"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWLYNPD012,97,"4,815",DR01-DR,"4,815"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWLYNPD013,102,"2,664",DR01-DR,"2,664"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMADPD003,90,"3,986",DR01-DR,"3,986"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMADPD004,91,"3,405",DR01-DR,"3,405"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMADPD005,210,"3,578",DR01-DR,"3,578"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMAXMR002,218,"3,203",DR01-DR,"3,203"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMAXPD001,76,"10,357",DR01-DR,"10,357"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMAXPD002,79,"9,313",DR01-DR,"9,313"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMAXPD003,75,"7,817",DR01-DR,"7,817"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMAXPD004,80,"8,024",DR01-DR,"8,024"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMAXPD005,78,"8,061",DR01-DR,"8,061"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMAXPD006,74,"17,557",DR01-DR,"17,557"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMAXPD007,77,"11,159",DR01-DR,"11,159"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMAXQ2008,314,"2,563",DR01-DR,"2,563"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMGTPD001,211,"2,965",DR01-DR,"2,965"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMISDV001,299,656,DR01-DR,656
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMISPD001,44,"17,926",DR01-DR,"17,926"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMISPD002,345,357,DR01-DR,357
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMOMPD001,255,959,DR01-DR,959
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMOMPD002,155,575,DR01-DR,575
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMOMPD003,156,"1,183",DR01-DR,"1,183"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMOMPD004,157,"1,583",DR01-DR,"1,583"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMOMPD005,158,413,DR01-DR,413
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMORPD001,159,471,DR01-DR,471
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMORPD002,160,618,DR01-DR,618
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMORPD003,161,464,DR01-DR,464
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMRKPD001,328,"3,894",DR01-DR,"3,894"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMSMPD001,162,341,DR01-DR,341
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMSMPD002,163,464,DR01-DR,464
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWMSMPD003,164,487,DR01-DR,487
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWOPSPD001,331,"1,170",DR01-DR,"1,170"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPASPD001,34,"9,915",DR01-DR,"9,915"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPASPD002,30,"10,467",DR01-DR,"10,467"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPASPD003,31,"5,914",DR01-DR,"5,914"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPASPD004,166,"1,178",DR01-DR,"1,178"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPASPD005,167,"1,501",DR01-DR,"1,501"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPASPD006,256,626,DR01-DR,626
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPASPD007,221,"8,876",DR01-DR,"8,876"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPASPD008,220,"7,392",DR01-DR,"7,392"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPASPD009,257,573,DR01-DR,573
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPASPD010,258,564,DR01-DR,564
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPASPD011,348,745,DR01-DR,745
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPASPD016,259,557,DR01-DR,557
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPCFPD001,7,"5,454",DR01-DR,"5,454"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPCFPD002,19,"5,935",DR01-DR,"5,935"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPCFPD003,20,"5,729",DR01-DR,"5,729"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPCFPD004,12,"5,286",DR01-DR,"5,286"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPCFPD005,21,"4,028",DR01-DR,"4,028"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPCFPD006,24,"5,766",DR01-DR,"5,766"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPCFPD007,17,"5,628",DR01-DR,"5,628"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPCFPD008,22,"5,451",DR01-DR,"5,451"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPCFPD009,8,"5,480",DR01-DR,"5,480"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPCFPD010,15,"4,590",DR01-DR,"4,590"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPMPPD001,168,"3,456",DR01-DR,"3,456"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPMPPD002,337,355,DR01-DR,355
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPRTPD001,170,740,DR01-DR,740
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPRTPD002,260,324,DR01-DR,324
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPRXPD001,300,471,DR01-DR,471
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPRXPD002,301,551,DR01-DR,551
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPRXPD003,360,"2,164",DR01-DR,"2,164"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPRXPD004,361,"2,153",DR01-DR,"2,153"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWPWMPD001,212,"1,235",DR01-DR,"1,235"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWQFLPD001,261,"1,947",DR01-DR,"1,947"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWRCAPD001,109,"4,442",DR01-DR,"4,442"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWRCAPD002,213,304,DR01-DR,304
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWRTBPD001,235,"10,916",DR01-DR,"10,916"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWSCDPD001,231,"4,335",DR01-DR,"4,335"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWSCRPD001,107,"1,206",DR01-DR,"1,206"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWSIAPD001,363,602,DR01-DR,602
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWSMCPD001,262,615,DR01-DR,615
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWSMCPD002,229,437,DR01-DR,437
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWSOTPD001,333,"1,950",DR01-DR,"1,950"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWSPSPD001,171,"19,851",DR01-DR,"19,851"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWSPSPD002,172,"4,112",DR01-DR,"4,112"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWSPSPD003,173,"4,934",DR01-DR,"4,934"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWSPSPD004,174,"19,318",DR01-DR,"19,318"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWSPSPD005,175,"8,562",DR01-DR,"8,562"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWSRMPD001,243,284,DR01-DR,284
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWSUSPD001,238,"3,079",DR01-DR,"3,079"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWSUSPD001_OLD,244,"3,157",DR01-DR,"3,157"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWSWDPD001,219,"6,107",DR01-DR,"6,107"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWTCPPD001,176,"4,206",DR01-DR,"4,206"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWTCPPD002,307,"5,595",DR01-DR,"5,595"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWTCPPD003,306,"5,026",DR01-DR,"5,026"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWTFSPD001,177,"9,775",DR01-DR,"9,775"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWTFSPD002,178,"4,189",DR01-DR,"4,189"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWTINPD001,234,"1,530",DR01-DR,"1,530"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWTINPD002,233,"2,504",DR01-DR,"2,504"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWTZAPD001,179,"1,256",DR01-DR,"1,256"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWTZAPD501,180,"1,083",DR01-DR,"1,083"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWVCBPD001,302,563,DR01-DR,563
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWVNSPD001,263,"1,081",DR01-DR,"1,081"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWVNSPD002,264,"1,119",DR01-DR,"1,119"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWWBBPD001,69,"4,013",DR01-DR,"4,013"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWWBIPD001,303,"1,933",DR01-DR,"1,933"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWWEBPD001,61,"4,911",DR01-DR,"4,911"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWWEBPD002,265,"2,261",DR01-DR,"2,261"
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWWEBPD003,266,772,DR01-DR,772
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWWEBPD004,352,417,DR01-DR,417
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWWEBPD005,353,493,DR01-DR,493
TSMVE_HARRISBURG,Bkup,\VMFULL-CORPWWEBPD006,350,"1,267",DR01-DR,"1,267"
TSMVE_HARRISBURG,Bkup,\VMFULL-CPNTA,321,"2,934",DR01-DR,"2,934"
TSMVE_HARRISBURG,Bkup,\VMFULL-CRM01,36,"9,119",DR01-DR,"9,119"
TSMVE_HARRISBURG,Bkup,\VMFULL-CRMCti01,35,"5,624",DR01-DR,"5,624"
TSMVE_HARRISBURG,Bkup,\VMFULL-CRMEMR01,38,"2,701",DR01-DR,"2,701"
TSMVE_HARRISBURG,Bkup,\VMFULL-CRMIPlx01,37,"7,363",DR01-DR,"7,363"
TSMVE_HARRISBURG,Bkup,\VMFULL-CaFS01,110,"8,313",DR01-DR,"8,313"
TSMVE_HARRISBURG,Bkup,\VMFULL-Caapp01,29,"3,709",DR01-DR,"3,709"
TSMVE_HARRISBURG,Bkup,\VMFULL-Code02,111,"5,466",DR01-DR,"5,466"
TSMVE_HARRISBURG,Bkup,\VMFULL-CorpOpalis01,134,270,DR01-DR,270
TSMVE_HARRISBURG,Bkup,\VMFULL-CorpOpalis02,135,258,DR01-DR,258
TSMVE_HARRISBURG,Bkup,\VMFULL-CorpWBZTPD001,32,"15,716",DR01-DR,"15,716"
TSMVE_HARRISBURG,Bkup,\VMFULL-CorpWBZTPD002,33,"9,954",DR01-DR,"9,954"
TSMVE_HARRISBURG,Bkup,\VMFULL-CorpWCOGPD001,117,"13,397",DR01-DR,"13,397"
TSMVE_HARRISBURG,Bkup,\VMFULL-CorpWCOGPD002,116,"3,970",DR01-DR,"3,970"
TSMVE_HARRISBURG,Bkup,\VMFULL-CorpWCOGPD003,115,"15,401",DR01-DR,"15,401"
TSMVE_HARRISBURG,Bkup,\VMFULL-CorpWFILPD001,356,722,DR01-DR,722
TSMVE_HARRISBURG,Bkup,\VMFULL-CorpWPRNPD001,169,"1,752",DR01-DR,"1,752"
TSMVE_HARRISBURG,Bkup,\VMFULL-DB01,310,"18,407",DR01-DR,"18,407"
TSMVE_HARRISBURG,Bkup,\VMFULL-DB02,316,"7,411",DR01-DR,"7,411"
TSMVE_HARRISBURG,Bkup,\VMFULL-DB09,317,874,DR01-DR,874
TSMVE_HARRISBURG,Bkup,\VMFULL-DB10,313,962,DR01-DR,962
TSMVE_HARRISBURG,Bkup,\VMFULL-DHInternal01,67,"3,984",DR01-DR,"3,984"
TSMVE_HARRISBURG,Bkup,\VMFULL-DHInternal02,71,"7,511",DR01-DR,"7,511"
TSMVE_HARRISBURG,Bkup,\VMFULL-DHInternal03,58,"17,800",DR01-DR,"17,800"
TSMVE_HARRISBURG,Bkup,\VMFULL-DHU01,181,"1,193",DR01-DR,"1,193"
TSMVE_HARRISBURG,Bkup,\VMFULL-DR01WTINPD001,236,"4,004",DR01-DR,"4,004"
TSMVE_HARRISBURG,Bkup,\VMFULL-DSC01,112,"5,543",DR01-DR,"5,543"
TSMVE_HARRISBURG,Bkup,\VMFULL-EDIMainBlade1,47,"11,663",DR01-DR,"11,663"
TSMVE_HARRISBURG,Bkup,\VMFULL-FTP,114,"39,559",DR01-DR,"39,559"
TSMVE_HARRISBURG,Bkup,\VMFULL-FTP1_106,125,"2,529",DR01-DR,"2,529"
TSMVE_HARRISBURG,Bkup,\VMFULL-Fax01,182,603,DR01-DR,603
TSMVE_HARRISBURG,Bkup,\VMFULL-GALILEO,214,962,DR01-DR,962
TSMVE_HARRISBURG,Bkup,\VMFULL-IBMNA,215,"6,045",DR01-DR,"6,045"
TSMVE_HARRISBURG,Bkup,\VMFULL-LogServ01,267,"2,549",DR01-DR,"2,549"
TSMVE_HARRISBURG,Bkup,\VMFULL-MiscApp01,113,"5,084",DR01-DR,"5,084"
TSMVE_HARRISBURG,Bkup,\VMFULL-MiscDB2,347,753,DR01-DR,753
TSMVE_HARRISBURG,Bkup,\VMFULL-Nessus,245,"1,282",DR01-DR,"1,282"
TSMVE_HARRISBURG,Bkup,\VMFULL-Network01,216,"12,722",DR01-DR,"12,722"
TSMVE_HARRISBURG,Bkup,\VMFULL-PRTerm01,183,"1,215",DR01-DR,"1,215"
TSMVE_HARRISBURG,Bkup,\VMFULL-Pro2App01,268,"7,321",DR01-DR,"7,321"
TSMVE_HARRISBURG,Bkup,\VMFULL-QCAPP02,269,"1,603",DR01-DR,"1,603"
TSMVE_HARRISBURG,Bkup,\VMFULL-Rite2U,57,272,DR01-DR,272
TSMVE_HARRISBURG,Bkup,\VMFULL-SEPM,327,"1,771",DR01-DR,"1,771"
TSMVE_HARRISBURG,Bkup,\VMFULL-Search1,56,"1,865",DR01-DR,"1,865"
TSMVE_HARRISBURG,Bkup,\VMFULL-Search2,72,"1,819",DR01-DR,"1,819"
TSMVE_HARRISBURG,Bkup,\VMFULL-SearchMC1,64,"13,864",DR01-DR,"13,864"
TSMVE_HARRISBURG,Bkup,\VMFULL-SecureLink1,48,"2,735",DR01-DR,"2,735"
TSMVE_HARRISBURG,Bkup,\VMFULL-SecureLink2,52,"1,365",DR01-DR,"1,365"
TSMVE_HARRISBURG,Bkup,\VMFULL-ServiceDesk,120,"18,875",DR01-DR,"18,875"
TSMVE_HARRISBURG,Bkup,\VMFULL-StgEcomm1,351,"2,153",DR01-DR,"2,153"
TSMVE_HARRISBURG,Bkup,\VMFULL-StgEcommApp1,349,980,DR01-DR,980
TSMVE_HARRISBURG,Bkup,\VMFULL-TIDAL01,184,817,DR01-DR,817
TSMVE_HARRISBURG,Bkup,\VMFULL-TIDAL02,185,715,DR01-DR,715
TSMVE_HARRISBURG,Bkup,\VMFULL-TIDALCM01,186,"1,662",DR01-DR,"1,662"
TSMVE_HARRISBURG,Bkup,\VMFULL-TIDALDB,319,"11,487",DR01-DR,"11,487"
TSMVE_HARRISBURG,Bkup,\VMFULL-TIDALFMON,187,584,DR01-DR,584
TSMVE_HARRISBURG,Bkup,\VMFULL-TermBlade3,106,"17,605",DR01-DR,"17,605"
TSMVE_HARRISBURG,Bkup,\VMFULL-TermServ,105,"41,813",DR01-DR,"41,813"
TSMVE_HARRISBURG,Bkup,\VMFULL-Urchin01,188,"4,265",DR01-DR,"4,265"
TSMVE_HARRISBURG,Bkup,\VMFULL-Web1,66,"10,203",DR01-DR,"10,203"
TSMVE_HARRISBURG,Bkup,\VMFULL-Web2,63,"10,078",DR01-DR,"10,078"
TSMVE_HARRISBURG,Bkup,\VMFULL-Web3,126,"7,411",DR01-DR,"7,411"
TSMVE_HARRISBURG,Bkup,\VMFULL-WebApp2,70,"22,431",DR01-DR,"22,431"
TSMVE_HARRISBURG,Bkup,\VMFULL-WebApp3,59,"23,892",DR01-DR,"23,892"
TSMVE_HARRISBURG,Bkup,\VMFULL-WebApp4,68,"22,434",DR01-DR,"22,434"
TSMVE_HARRISBURG,Bkup,\VMFULL-WebApp5,62,"23,689",DR01-DR,"23,689"
TSMVE_HARRISBURG,Bkup,\VMFULL-WebDB05,318,652,DR01-DR,652
TSMVE_HARRISBURG,Bkup,\VMFULL-WebImage01,65,"12,338",DR01-DR,"12,338"
TSMVE_HARRISBURG,Bkup,\VMFULL-WebInternal1,73,"4,390",DR01-DR,"4,390"
TSMVE_HARRISBURG,Bkup,\VMFULL-Webapp,60,"4,626",DR01-DR,"4,626"
TSMVE_HARRISBURG,Bkup,\VMFULL-oncommandunfmgr,365,"1,236",DR01-DR,"1,236"
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPLNZPPD001,25,256,"",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPWCOGPD004,18,387,"",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPWCOGPD005,14,"7,779","",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPWCOGPD006,16,901,"",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPWCOGPD007,20,"1,009","",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPWCOGPD008,15,"1,057","",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPWCOGPD009,17,913,"",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPWCOGPD010,22,"1,885","",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CORPWCSTPD001,21,"1,768","",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CorpWCOGPD001,19,"3,087","",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CorpWCOGPD002,23,"2,607","",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CorpWCOGPD003,24,"7,463","",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-CorpWCOGPD901,12,576,"",""
TSMVE_HARRISBURG_DM_01,Bkup,\VMFULL-Pro2App01,13,"7,321","",""
TSMVE_HARRISBURG_DM_02,"","","","","",""
TSMVE_HARRISBURG_DM_03,"","","","","",""
TSMVE_HARRISBURG_DM_04,"","","","","",""
TSMVE_HARRISBURG_DM_05,"","","","","",""
TSMVE_HARRISBURG_DM_06,"","","","","",""
TSMVE_HARRISBURG_DM_07,"","","","","",""
TSMVE_HARRISBURG_DM_08,"","","","","",""
TSMVE_HARRISBURG_DM_09,"","","","","",""
TSMVE_HARRISBURG_DM_10,"","","","","",""
TSMVE_REMOTE_MP_LNX,"","","","","",""
TSMVE_REMOTE_MP_WIN,"","","","","",""
TSMVE_VCCORPLVSMPD002,"","","","","",""
TSMVE_VMCLI,"","","","","",""
WEBDB05,Bkup,WEBDB05\SystemState\NULL\System State\SystemState,1,"138,803",DR01-DR,"138,458"
WEBDB05,Bkup,\\webdb05\c$,2,"26,819",DR01-DR,"26,751"
WEBDB05,Bkup,\\webdb05\d$,3,701,DR01-DR,667
WEBDB05,Bkup,\\webdb05\f$,4,9,DR01-DR,9
WINTSM01,Bkup,\\wintsm01\h$,1,48,DR01-DR,48
AIDB1,Bkup,AIDB1\SystemState\NULL\System State\SystemState,1,"125,081",DR01-DR,"125,081"
AIDB1,Bkup,\\aidb1\c$,2,"13,913",DR01-DR,"13,913"
AIDB2,Bkup,AIDB2\SystemState\NULL\System State\SystemState,1,"125,074",DR01-DR,"125,074"
AIDB2,Bkup,\\aidb2\c$,2,"11,922",DR01-DR,"11,922"
AIDBCLUSTER,Bkup,\\aidbcluster\c$,1,230,DR01-DR,230
AIDBCLUSTER,Bkup,\\aidbcluster\e$,2,197,DR01-DR,197
CAFS01,Bkup,ASR,2,17,"",""
CAFS01,Bkup,CAFS01\SystemState\NULL\System State\SystemState,1,"3,536","",""
CAFS01,Bkup,\\cafs01\c$,4,"30,484","",""
CAFS01,Bkup,\\cafs01\d$,3,"572,423","",""
CA_APPRISE,Bkup,\\ca_apprise\e$,1,328,DR01-DR,328
CORPLNTZPD003M,Bkup,/nfs,1,"10,182",DR01-DR,"1,925"
CORPLNTZPD003W,Bkup,/nfs,1,"96,897",DR01-DR,"59,897"
CORPLNTZPD003Y,Bkup,/nfs,1,"1,146",DR01-DR,"1,161"
CORPLREDPD003,Bkup,/,1,"2,686",DR01-DR,"2,686"
CORPLREDPD003,Bkup,/boot,4,330,DR01-DR,330
CORPLREDPD003,Bkup,/home,6,31,DR01-DR,31
CORPLREDPD003,Bkup,/opt,5,691,DR01-DR,691
CORPLREDPD003,Bkup,/usr,3,"44,857",DR01-DR,"44,857"
CORPLREDPD003,Bkup,/var,7,"1,041",DR01-DR,"1,041"
CORPLREDPD003,Bkup,/var/lib/redis,2,"2,374",DR01-DR,"2,325"
CORPLREDPD003,Bkup,/var/tmp,8,4,DR01-DR,4
CORPLTSMNP001,Bkup,/,2,"3,192",DR01-DR,"7,126"
CORPLTSMNP001,Bkup,/boot,3,44,DR01-DR,30
CORPLTSMNP001,Bkup,/downloads,8,"10,595",DR01-DR,"5,342"
CORPLTSMNP001,Bkup,/home,4,620,DR01-DR,762
CORPLTSMNP001,Bkup,/opt,5,"2,758",DR01-DR,"3,325"
CORPLTSMNP001,Bkup,/opt/tivoli/tsm,9,"23,443",DR01-DR,"23,304"
CORPLTSMNP001,Bkup,/tsm,1,6,DR01-DR,4
CORPLTSMNP001,Bkup,/tsminst1,6,48,DR01-DR,101
CORPLTSMNP001,Bkup,/usr,7,"114,633",DR01-DR,"76,290"
CORPLTSMPD001,Bkup,/,1,"19,283","",""
CORPLTSMPD001,Bkup,/downloads,3,22,"",""
CORPLTSMPD001,Bkup,/home,4,371,"",""
CORPLTSMPD001,Bkup,/opt,5,"3,088","",""
CORPLTSMPD001,Bkup,/tsm,6,3,"",""
CORPLTSMPD001,Bkup,/tsminst1,2,51,"",""
CORPLTSMPD001,Bkup,/usr,7,"74,551","",""
CORPLVCBPD001,"","","","","",""
CORPS1SQLPD907M,"","","","","",""
CORPS1SQLPD907W,"","","","","",""
CORPS1SQLPD907Y,"","","","","",""
CORPWAGLPD901,Bkup,CORPWAGLPD901\SystemState\NULL\System State\SystemState,1,"134,081","",""
CORPWAGLPD901,Bkup,\\corpwaglpd901\c$,3,"11,663","",""
CORPWAGLPD901,Bkup,\\corpwaglpd901\d$,2,"2,263","",""
CORPWAGLPD902,Bkup,CORPWAGLPD902\SystemState\NULL\System State\SystemState,1,"134,029","",""
CORPWAGLPD902,Bkup,\\corpwaglpd902\c$,3,"10,732","",""
CORPWAGLPD902,Bkup,\\corpwaglpd902\d$,2,"2,224","",""
CORPWAPPPD901,Bkup,CORPWAPPPD901\SystemState\NULL\System State\SystemState,1,"162,040",DR01-DR,"161,347"
CORPWAPPPD901,Bkup,\\corpwapppd901\c$,4,"22,481",DR01-DR,"22,314"
CORPWAPPPD901,Bkup,\\corpwapppd901\d$,5,"120,630",DR01-DR,"120,598"
CORPWAPPPD901,Bkup,\\corpwapppd901\e$,6,14,DR01-DR,14
CORPWAPPPD901,Bkup,\\corpwapppd901\f$,2,12,DR01-DR,12
CORPWAPPPD901,Bkup,\\corpwapppd901\j$,3,219,DR01-DR,204
CORPWAPPPD901,Arch,\\corpwapppd901\k$,7,"3,669",DR01-DR,"3,779"
CORPWAPPPD902,Bkup,CORPWAPPPD902\SystemState\NULL\System State\SystemState,1,"163,223",DR01-DR,"162,489"
CORPWAPPPD902,Bkup,\\corpwapppd902\c$,6,"43,954",DR01-DR,"43,790"
CORPWAPPPD902,Bkup,\\corpwapppd902\d$,2,"62,095",DR01-DR,"62,067"
CORPWAPPPD902,Bkup,\\corpwapppd902\e$,3,9,DR01-DR,9
CORPWAPPPD902,Bkup,\\corpwapppd902\f$,4,12,DR01-DR,12
CORPWAPPPD902,Bkup,\\corpwapppd902\j$,5,107,DR01-DR,102
CORPWAPPPD902,Arch,\\corpwapppd902\k$,7,"2,322",DR01-DR,"2,274"
CORPWBZTPD903,Bkup,CORPWBZTPD903\SystemState\NULL\System State\SystemState,1,"162,352",DR01-DR,"161,645"
CORPWBZTPD903,Bkup,\\corpwbztpd903\c$,3,"24,896",DR01-DR,"24,819"
CORPWBZTPD903,Bkup,\\corpwbztpd903\d$,2,"9,488",DR01-DR,"9,487"
CORPWBZTPD904,Bkup,CORPWBZTPD904\SystemState\NULL\System State\SystemState,1,"163,796",DR01-DR,"163,087"
CORPWBZTPD904,Bkup,\\corpwbztpd904\c$,2,"23,362",DR01-DR,"23,282"
CORPWBZTPD904,Bkup,\\corpwbztpd904\d$,3,"5,515",DR01-DR,"5,515"
CORPWCCAPD901,Bkup,CORPWCCAPD901\SystemState\NULL\System State\SystemState,7,"165,025",DR01-DR,"164,372"
CORPWCCAPD901,Bkup,\\corpwccapd901\c$,3,"67,564",DR01-DR,"67,419"
CORPWCCAPD901,Bkup,\\corpwccapd901\g$,4,168,DR01-DR,164
CORPWCCAPD901,Bkup,\\corpwccapd901\i$,1,172,DR01-DR,177
CORPWCCAPD901,Arch,\\corpwccapd901\i$,1,"3,324",DR01-DR,"3,398"
CORPWCCAPD901,Bkup,\\corpwccapd901\j$,5,184,DR01-DR,172
CORPWCCAPD901,Bkup,\\corpwccapd901\l$,6,107,DR01-DR,105
CORPWCCAPD901,Bkup,\\corpwccapd901\m$,2,94,DR01-DR,94
CORPWCCAPD902,Bkup,CORPWCCAPD902\SystemState\NULL\System State\SystemState,7,"164,054",DR01-DR,"163,343"
